-0.089,-0.089,-1.584,-1.44,3.223,-0.228,-0.067,-0.111,-0.039,-0.039,-0.149,-0.248,0.047,0.047,-0.051,-0.085,-0.013,-0.013,-0.202,-0.336,0.218,0.218,5
-0.089,-0.089,-1.584,-1.44,3.223,-0.228,-0.067,-0.111,-0.039,-0.039,-0.149,-0.248,0.047,0.047,-0.051,-0.085,-0.013,-0.013,-0.202,-0.336,0.218,0.218,5
-0.076,-0.076,-1.57,-1.427,3.216,-0.246,-0.072,-0.12,-0.039,-0.039,-0.155,-0.259,0.052,0.052,-0.056,-0.094,-0.014,-0.014,-0.223,-0.371,0.22,0.22,5
-0.076,-0.076,-1.57,-1.427,3.216,-0.246,-0.072,-0.12,-0.039,-0.039,-0.155,-0.259,0.052,0.052,-0.056,-0.094,-0.014,-0.014,-0.223,-0.371,0.22,0.22,5
-0.076,-0.076,-1.57,-1.427,3.216,-0.246,-0.072,-0.12,-0.039,-0.039,-0.155,-0.259,0.052,0.052,-0.056,-0.094,-0.014,-0.014,-0.223,-0.371,0.22,0.22,5
-0.076,-0.076,-1.57,-1.427,3.216,-0.246,-0.072,-0.12,-0.039,-0.039,-0.155,-0.259,0.052,0.052,-0.056,-0.094,-0.014,-0.014,-0.223,-0.371,0.22,0.22,5
-0.076,-0.076,-1.57,-1.427,3.216,-0.246,-0.072,-0.12,-0.039,-0.039,-0.155,-0.259,0.052,0.052,-0.056,-0.094,-0.014,-0.014,-0.223,-0.371,0.22,0.22,5
-0.064,-0.064,-1.57,-1.427,3.216,-0.244,-0.075,-0.125,-0.037,-0.037,-0.166,-0.276,0.066,0.066,-0.064,-0.107,-0.021,-0.021,-0.252,-0.42,0.227,0.227,5
-0.064,-0.064,-1.57,-1.427,3.216,-0.244,-0.075,-0.125,-0.037,-0.037,-0.166,-0.276,0.066,0.066,-0.064,-0.107,-0.021,-0.021,-0.252,-0.42,0.227,0.227,5
-0.064,-0.064,-1.57,-1.427,3.216,-0.244,-0.075,-0.125,-0.037,-0.037,-0.166,-0.276,0.066,0.066,-0.064,-0.107,-0.021,-0.021,-0.252,-0.42,0.227,0.227,5
-0.064,-0.064,-1.57,-1.427,3.216,-0.244,-0.075,-0.125,-0.037,-0.037,-0.166,-0.276,0.066,0.066,-0.064,-0.107,-0.021,-0.021,-0.252,-0.42,0.227,0.227,5
-0.064,-0.064,-1.57,-1.427,3.216,-0.244,-0.075,-0.125,-0.037,-0.037,-0.166,-0.276,0.066,0.066,-0.064,-0.107,-0.021,-0.021,-0.252,-0.42,0.227,0.227,5
-0.064,-0.064,-1.588,-1.444,3.21,-0.264,-0.08,-0.133,-0.033,-0.033,-0.17,-0.284,0.077,0.077,-0.067,-0.112,-0.026,-0.026,-0.269,-0.449,0.222,0.222,5
-0.064,-0.064,-1.588,-1.444,3.21,-0.264,-0.08,-0.133,-0.033,-0.033,-0.17,-0.284,0.077,0.077,-0.067,-0.112,-0.026,-0.026,-0.269,-0.449,0.222,0.222,5
-0.064,-0.064,-1.588,-1.444,3.21,-0.264,-0.08,-0.133,-0.033,-0.033,-0.17,-0.284,0.077,0.077,-0.067,-0.112,-0.026,-0.026,-0.269,-0.449,0.222,0.222,5
-0.064,-0.064,-1.588,-1.444,3.21,-0.264,-0.08,-0.133,-0.033,-0.033,-0.17,-0.284,0.077,0.077,-0.067,-0.112,-0.026,-0.026,-0.269,-0.449,0.222,0.222,5
-0.064,-0.064,-1.588,-1.444,3.21,-0.264,-0.08,-0.133,-0.033,-0.033,-0.17,-0.284,0.077,0.077,-0.067,-0.112,-0.026,-0.026,-0.269,-0.449,0.222,0.222,5
-0.057,-0.057,-1.591,-1.446,3.201,-0.3,-0.085,-0.141,-0.039,-0.039,-0.181,-0.302,0.095,0.095,-0.08,-0.134,-0.031,-0.031,-0.317,-0.528,0.218,0.218,5
-0.057,-0.057,-1.591,-1.446,3.201,-0.3,-0.085,-0.141,-0.039,-0.039,-0.181,-0.302,0.095,0.095,-0.08,-0.134,-0.031,-0.031,-0.317,-0.528,0.218,0.218,5
-0.057,-0.057,-1.591,-1.446,3.201,-0.3,-0.085,-0.141,-0.039,-0.039,-0.181,-0.302,0.095,0.095,-0.08,-0.134,-0.031,-0.031,-0.317,-0.528,0.218,0.218,5
-0.057,-0.057,-1.591,-1.446,3.201,-0.3,-0.085,-0.141,-0.039,-0.039,-0.181,-0.302,0.095,0.095,-0.08,-0.134,-0.031,-0.031,-0.317,-0.528,0.218,0.218,5
-0.057,-0.057,-1.591,-1.446,3.201,-0.3,-0.085,-0.141,-0.039,-0.039,-0.181,-0.302,0.095,0.095,-0.08,-0.134,-0.031,-0.031,-0.317,-0.528,0.218,0.218,5
-0.051,-0.051,-1.588,-1.444,3.188,-0.342,-0.09,-0.15,-0.052,-0.052,-0.19,-0.316,0.108,0.108,-0.089,-0.149,-0.037,-0.037,-0.355,-0.592,0.21,0.21,5
-0.051,-0.051,-1.588,-1.444,3.188,-0.342,-0.09,-0.15,-0.052,-0.052,-0.19,-0.316,0.108,0.108,-0.089,-0.149,-0.037,-0.037,-0.355,-0.592,0.21,0.21,5
-0.051,-0.051,-1.588,-1.444,3.188,-0.342,-0.09,-0.15,-0.052,-0.052,-0.19,-0.316,0.108,0.108,-0.089,-0.149,-0.037,-0.037,-0.355,-0.592,0.21,0.21,5
-0.051,-0.051,-1.588,-1.444,3.188,-0.342,-0.09,-0.15,-0.052,-0.052,-0.19,-0.316,0.108,0.108,-0.089,-0.149,-0.037,-0.037,-0.355,-0.592,0.21,0.21,5
-0.025,-0.025,-1.601,-1.455,3.178,-0.366,-0.097,-0.161,-0.056,-0.056,-0.211,-0.352,0.137,0.137,-0.109,-0.182,-0.048,-0.048,-0.421,-0.701,0.217,0.217,5
-0.025,-0.025,-1.601,-1.455,3.178,-0.366,-0.097,-0.161,-0.056,-0.056,-0.211,-0.352,0.137,0.137,-0.109,-0.182,-0.048,-0.048,-0.421,-0.701,0.217,0.217,5
-0.025,-0.025,-1.601,-1.455,3.178,-0.366,-0.097,-0.161,-0.056,-0.056,-0.211,-0.352,0.137,0.137,-0.109,-0.182,-0.048,-0.048,-0.421,-0.701,0.217,0.217,5
-0.025,-0.025,-1.601,-1.455,3.178,-0.366,-0.097,-0.161,-0.056,-0.056,-0.211,-0.352,0.137,0.137,-0.109,-0.182,-0.048,-0.048,-0.421,-0.701,0.217,0.217,5
-0.025,-0.025,-1.601,-1.455,3.178,-0.366,-0.097,-0.161,-0.056,-0.056,-0.211,-0.352,0.137,0.137,-0.109,-0.182,-0.048,-0.048,-0.421,-0.701,0.217,0.217,5
-0.004,-0.004,-1.604,-1.458,3.172,-0.39,-0.102,-0.17,-0.062,-0.062,-0.224,-0.374,0.156,0.156,-0.122,-0.203,-0.055,-0.055,-0.46,-0.766,0.227,0.227,5
-0.004,-0.004,-1.604,-1.458,3.172,-0.39,-0.102,-0.17,-0.062,-0.062,-0.224,-0.374,0.156,0.156,-0.122,-0.203,-0.055,-0.055,-0.46,-0.766,0.227,0.227,5
-0.004,-0.004,-1.604,-1.458,3.172,-0.39,-0.102,-0.17,-0.062,-0.062,-0.224,-0.374,0.156,0.156,-0.122,-0.203,-0.055,-0.055,-0.46,-0.766,0.227,0.227,5
-0.004,-0.004,-1.604,-1.458,3.172,-0.39,-0.102,-0.17,-0.062,-0.062,-0.224,-0.374,0.156,0.156,-0.122,-0.203,-0.055,-0.055,-0.46,-0.766,0.227,0.227,5
-0.004,-0.004,-1.604,-1.458,3.172,-0.39,-0.102,-0.17,-0.062,-0.062,-0.224,-0.374,0.156,0.156,-0.122,-0.203,-0.055,-0.055,-0.46,-0.766,0.227,0.227,5
0.015,0.015,-1.609,-1.463,3.166,-0.406,-0.103,-0.171,-0.066,-0.066,-0.235,-0.392,0.175,0.175,-0.133,-0.222,-0.059,-0.059,-0.49,-0.816,0.236,0.236,5
0.015,0.015,-1.609,-1.463,3.166,-0.406,-0.103,-0.171,-0.066,-0.066,-0.235,-0.392,0.175,0.175,-0.133,-0.222,-0.059,-0.059,-0.49,-0.816,0.236,0.236,5
0.015,0.015,-1.609,-1.463,3.166,-0.406,-0.103,-0.171,-0.066,-0.066,-0.235,-0.392,0.175,0.175,-0.133,-0.222,-0.059,-0.059,-0.49,-0.816,0.236,0.236,5
0.015,0.015,-1.609,-1.463,3.166,-0.406,-0.103,-0.171,-0.066,-0.066,-0.235,-0.392,0.175,0.175,-0.133,-0.222,-0.059,-0.059,-0.49,-0.816,0.236,0.236,5
0.015,0.015,-1.609,-1.463,3.166,-0.406,-0.103,-0.171,-0.066,-0.066,-0.235,-0.392,0.175,0.175,-0.133,-0.222,-0.059,-0.059,-0.49,-0.816,0.236,0.236,5
0.027,0.027,-1.616,-1.469,3.159,-0.438,-0.101,-0.169,-0.065,-0.065,-0.242,-0.404,0.194,0.194,-0.141,-0.235,-0.064,-0.064,-0.508,-0.847,0.234,0.234,5
0.027,0.027,-1.616,-1.469,3.159,-0.438,-0.101,-0.169,-0.065,-0.065,-0.242,-0.404,0.194,0.194,-0.141,-0.235,-0.064,-0.064,-0.508,-0.847,0.234,0.234,5
0.027,0.027,-1.616,-1.469,3.159,-0.438,-0.101,-0.169,-0.065,-0.065,-0.242,-0.404,0.194,0.194,-0.141,-0.235,-0.064,-0.064,-0.508,-0.847,0.234,0.234,5
0.027,0.027,-1.616,-1.469,3.159,-0.438,-0.101,-0.169,-0.065,-0.065,-0.242,-0.404,0.194,0.194,-0.141,-0.235,-0.064,-0.064,-0.508,-0.847,0.234,0.234,5
0.027,0.027,-1.616,-1.469,3.159,-0.438,-0.101,-0.169,-0.065,-0.065,-0.242,-0.404,0.194,0.194,-0.141,-0.235,-0.064,-0.064,-0.508,-0.847,0.234,0.234,5
0.04,0.04,-1.623,-1.475,3.161,-0.434,-0.108,-0.18,-0.074,-0.074,-0.256,-0.426,0.202,0.202,-0.152,-0.253,-0.068,-0.068,-0.529,-0.881,0.247,0.247,5
0.04,0.04,-1.623,-1.475,3.161,-0.434,-0.108,-0.18,-0.074,-0.074,-0.256,-0.426,0.202,0.202,-0.152,-0.253,-0.068,-0.068,-0.529,-0.881,0.247,0.247,5
0.04,0.04,-1.623,-1.475,3.161,-0.434,-0.108,-0.18,-0.074,-0.074,-0.256,-0.426,0.202,0.202,-0.152,-0.253,-0.068,-0.068,-0.529,-0.881,0.247,0.247,5
0.04,0.04,-1.623,-1.475,3.161,-0.434,-0.108,-0.18,-0.074,-0.074,-0.256,-0.426,0.202,0.202,-0.152,-0.253,-0.068,-0.068,-0.529,-0.881,0.247,0.247,5
0.04,0.04,-1.623,-1.475,3.161,-0.434,-0.108,-0.18,-0.074,-0.074,-0.256,-0.426,0.202,0.202,-0.152,-0.253,-0.068,-0.068,-0.529,-0.881,0.247,0.247,5
0.047,0.047,-1.626,-1.478,3.165,-0.428,-0.106,-0.176,-0.077,-0.077,-0.258,-0.43,0.207,0.207,-0.154,-0.257,-0.07,-0.07,-0.538,-0.896,0.251,0.251,5
0.047,0.047,-1.626,-1.478,3.165,-0.428,-0.106,-0.176,-0.077,-0.077,-0.258,-0.43,0.207,0.207,-0.154,-0.257,-0.07,-0.07,-0.538,-0.896,0.251,0.251,5
0.047,0.047,-1.626,-1.478,3.165,-0.428,-0.106,-0.176,-0.077,-0.077,-0.258,-0.43,0.207,0.207,-0.154,-0.257,-0.07,-0.07,-0.538,-0.896,0.251,0.251,5
0.047,0.047,-1.626,-1.478,3.165,-0.428,-0.106,-0.176,-0.077,-0.077,-0.258,-0.43,0.207,0.207,-0.154,-0.257,-0.07,-0.07,-0.538,-0.896,0.251,0.251,5
0.047,0.047,-1.626,-1.478,3.165,-0.428,-0.106,-0.176,-0.077,-0.077,-0.258,-0.43,0.207,0.207,-0.154,-0.257,-0.07,-0.07,-0.538,-0.896,0.251,0.251,5
0.052,0.052,-1.632,-1.484,3.169,-0.418,-0.109,-0.182,-0.078,-0.078,-0.263,-0.439,0.207,0.207,-0.157,-0.262,-0.075,-0.075,-0.547,-0.912,0.259,0.259,5
0.052,0.052,-1.632,-1.484,3.169,-0.418,-0.109,-0.182,-0.078,-0.078,-0.263,-0.439,0.207,0.207,-0.157,-0.262,-0.075,-0.075,-0.547,-0.912,0.259,0.259,5
0.052,0.052,-1.632,-1.484,3.169,-0.418,-0.109,-0.182,-0.078,-0.078,-0.263,-0.439,0.207,0.207,-0.157,-0.262,-0.075,-0.075,-0.547,-0.912,0.259,0.259,5
0.052,0.052,-1.632,-1.484,3.169,-0.418,-0.109,-0.182,-0.078,-0.078,-0.263,-0.439,0.207,0.207,-0.157,-0.262,-0.075,-0.075,-0.547,-0.912,0.259,0.259,5
0.041,0.041,-1.643,-1.494,3.174,-0.42,-0.108,-0.18,-0.077,-0.077,-0.257,-0.428,0.197,0.197,-0.151,-0.252,-0.072,-0.072,-0.539,-0.899,0.25,0.25,5
0.041,0.041,-1.643,-1.494,3.174,-0.42,-0.108,-0.18,-0.077,-0.077,-0.257,-0.428,0.197,0.197,-0.151,-0.252,-0.072,-0.072,-0.539,-0.899,0.25,0.25,5
0.041,0.041,-1.643,-1.494,3.174,-0.42,-0.108,-0.18,-0.077,-0.077,-0.257,-0.428,0.197,0.197,-0.151,-0.252,-0.072,-0.072,-0.539,-0.899,0.25,0.25,5
0.041,0.041,-1.643,-1.494,3.174,-0.42,-0.108,-0.18,-0.077,-0.077,-0.257,-0.428,0.197,0.197,-0.151,-0.252,-0.072,-0.072,-0.539,-0.899,0.25,0.25,5
0.041,0.041,-1.643,-1.494,3.174,-0.42,-0.108,-0.18,-0.077,-0.077,-0.257,-0.428,0.197,0.197,-0.151,-0.252,-0.072,-0.072,-0.539,-0.899,0.25,0.25,5
0.033,0.033,-1.643,-1.494,3.175,-0.414,-0.106,-0.176,-0.078,-0.078,-0.251,-0.419,0.189,0.189,-0.146,-0.244,-0.065,-0.065,-0.527,-0.879,0.245,0.245,5
0.033,0.033,-1.643,-1.494,3.175,-0.414,-0.106,-0.176,-0.078,-0.078,-0.251,-0.419,0.189,0.189,-0.146,-0.244,-0.065,-0.065,-0.527,-0.879,0.245,0.245,5
0.033,0.033,-1.643,-1.494,3.175,-0.414,-0.106,-0.176,-0.078,-0.078,-0.251,-0.419,0.189,0.189,-0.146,-0.244,-0.065,-0.065,-0.527,-0.879,0.245,0.245,5
0.033,0.033,-1.643,-1.494,3.175,-0.414,-0.106,-0.176,-0.078,-0.078,-0.251,-0.419,0.189,0.189,-0.146,-0.244,-0.065,-0.065,-0.527,-0.879,0.245,0.245,5
0.033,0.033,-1.643,-1.494,3.175,-0.414,-0.106,-0.176,-0.078,-0.078,-0.251,-0.419,0.189,0.189,-0.146,-0.244,-0.065,-0.065,-0.527,-0.879,0.245,0.245,5
0.038,0.038,-1.65,-1.5,3.172,-0.408,-0.106,-0.177,-0.079,-0.079,-0.253,-0.422,0.186,0.186,-0.147,-0.245,-0.063,-0.063,-0.535,-0.891,0.252,0.252,5
0.038,0.038,-1.65,-1.5,3.172,-0.408,-0.106,-0.177,-0.079,-0.079,-0.253,-0.422,0.186,0.186,-0.147,-0.245,-0.063,-0.063,-0.535,-0.891,0.252,0.252,5
0.038,0.038,-1.65,-1.5,3.172,-0.408,-0.106,-0.177,-0.079,-0.079,-0.253,-0.422,0.186,0.186,-0.147,-0.245,-0.063,-0.063,-0.535,-0.891,0.252,0.252,5
0.038,0.038,-1.65,-1.5,3.172,-0.408,-0.106,-0.177,-0.079,-0.079,-0.253,-0.422,0.186,0.186,-0.147,-0.245,-0.063,-0.063,-0.535,-0.891,0.252,0.252,5
0.038,0.038,-1.65,-1.5,3.172,-0.408,-0.106,-0.177,-0.079,-0.079,-0.253,-0.422,0.186,0.186,-0.147,-0.245,-0.063,-0.063,-0.535,-0.891,0.252,0.252,5
0.03,0.03,-1.658,-1.507,3.18,-0.41,-0.101,-0.168,-0.079,-0.079,-0.246,-0.41,0.175,0.175,-0.14,-0.234,-0.056,-0.056,-0.522,-0.87,0.241,0.241,5
0.03,0.03,-1.658,-1.507,3.18,-0.41,-0.101,-0.168,-0.079,-0.079,-0.246,-0.41,0.175,0.175,-0.14,-0.234,-0.056,-0.056,-0.522,-0.87,0.241,0.241,5
0.03,0.03,-1.658,-1.507,3.18,-0.41,-0.101,-0.168,-0.079,-0.079,-0.246,-0.41,0.175,0.175,-0.14,-0.234,-0.056,-0.056,-0.522,-0.87,0.241,0.241,5
0.03,0.03,-1.658,-1.507,3.18,-0.41,-0.101,-0.168,-0.079,-0.079,-0.246,-0.41,0.175,0.175,-0.14,-0.234,-0.056,-0.056,-0.522,-0.87,0.241,0.241,5
0.03,0.03,-1.658,-1.507,3.18,-0.41,-0.101,-0.168,-0.079,-0.079,-0.246,-0.41,0.175,0.175,-0.14,-0.234,-0.056,-0.056,-0.522,-0.87,0.241,0.241,5
0.014,0.014,-1.646,-1.496,3.161,-0.418,-0.096,-0.16,-0.079,-0.079,-0.235,-0.392,0.164,0.164,-0.131,-0.218,-0.046,-0.046,-0.496,-0.827,0.234,0.234,5
0.014,0.014,-1.646,-1.496,3.161,-0.418,-0.096,-0.16,-0.079,-0.079,-0.235,-0.392,0.164,0.164,-0.131,-0.218,-0.046,-0.046,-0.496,-0.827,0.234,0.234,5
0.014,0.014,-1.646,-1.496,3.161,-0.418,-0.096,-0.16,-0.079,-0.079,-0.235,-0.392,0.164,0.164,-0.131,-0.218,-0.046,-0.046,-0.496,-0.827,0.234,0.234,5
0.014,0.014,-1.646,-1.496,3.161,-0.418,-0.096,-0.16,-0.079,-0.079,-0.235,-0.392,0.164,0.164,-0.131,-0.218,-0.046,-0.046,-0.496,-0.827,0.234,0.234,5
0.014,0.014,-1.646,-1.496,3.161,-0.418,-0.096,-0.16,-0.079,-0.079,-0.235,-0.392,0.164,0.164,-0.131,-0.218,-0.046,-0.046,-0.496,-0.827,0.234,0.234,5
0.001,0.001,-1.652,-1.502,3.157,-0.424,-0.091,-0.152,-0.074,-0.074,-0.223,-0.372,0.156,0.156,-0.12,-0.2,-0.042,-0.042,-0.472,-0.786,0.218,0.218,5
0.001,0.001,-1.652,-1.502,3.157,-0.424,-0.091,-0.152,-0.074,-0.074,-0.223,-0.372,0.156,0.156,-0.12,-0.2,-0.042,-0.042,-0.472,-0.786,0.218,0.218,5
0.001,0.001,-1.652,-1.502,3.157,-0.424,-0.091,-0.152,-0.074,-0.074,-0.223,-0.372,0.156,0.156,-0.12,-0.2,-0.042,-0.042,-0.472,-0.786,0.218,0.218,5
0.001,0.001,-1.652,-1.502,3.157,-0.424,-0.091,-0.152,-0.074,-0.074,-0.223,-0.372,0.156,0.156,-0.12,-0.2,-0.042,-0.042,-0.472,-0.786,0.218,0.218,5
0.001,0.001,-1.652,-1.502,3.157,-0.424,-0.091,-0.152,-0.074,-0.074,-0.223,-0.372,0.156,0.156,-0.12,-0.2,-0.042,-0.042,-0.472,-0.786,0.218,0.218,5
-0.015,-0.015,-1.667,-1.515,3.157,-0.43,-0.085,-0.142,-0.069,-0.069,-0.212,-0.353,0.154,0.154,-0.108,-0.18,-0.038,-0.038,-0.439,-0.731,0.206,0.206,5
-0.015,-0.015,-1.667,-1.515,3.157,-0.43,-0.085,-0.142,-0.069,-0.069,-0.212,-0.353,0.154,0.154,-0.108,-0.18,-0.038,-0.038,-0.439,-0.731,0.206,0.206,5
-0.015,-0.015,-1.667,-1.515,3.157,-0.43,-0.085,-0.142,-0.069,-0.069,-0.212,-0.353,0.154,0.154,-0.108,-0.18,-0.038,-0.038,-0.439,-0.731,0.206,0.206,5
-0.015,-0.015,-1.667,-1.515,3.157,-0.43,-0.085,-0.142,-0.069,-0.069,-0.212,-0.353,0.154,0.154,-0.108,-0.18,-0.038,-0.038,-0.439,-0.731,0.206,0.206,5
-0.003,-0.003,-1.651,-1.501,3.117,-0.496,-0.077,-0.128,-0.061,-0.061,-0.196,-0.327,0.173,0.173,-0.095,-0.159,-0.028,-0.028,-0.417,-0.695,0.179,0.179,5
-0.003,-0.003,-1.651,-1.501,3.117,-0.496,-0.077,-0.128,-0.061,-0.061,-0.196,-0.327,0.173,0.173,-0.095,-0.159,-0.028,-0.028,-0.417,-0.695,0.179,0.179,5
-0.003,-0.003,-1.651,-1.501,3.117,-0.496,-0.077,-0.128,-0.061,-0.061,-0.196,-0.327,0.173,0.173,-0.095,-0.159,-0.028,-0.028,-0.417,-0.695,0.179,0.179,5
-0.003,-0.003,-1.651,-1.501,3.117,-0.496,-0.077,-0.128,-0.061,-0.061,-0.196,-0.327,0.173,0.173,-0.095,-0.159,-0.028,-0.028,-0.417,-0.695,0.179,0.179,5
-0.003,-0.003,-1.651,-1.501,3.117,-0.496,-0.077,-0.128,-0.061,-0.061,-0.196,-0.327,0.173,0.173,-0.095,-0.159,-0.028,-0.028,-0.417,-0.695,0.179,0.179,5
0.004,0.004,-1.613,-1.466,3.097,-0.55,-0.069,-0.115,-0.064,-0.064,-0.191,-0.318,0.198,0.198,-0.097,-0.162,-0.028,-0.028,-0.411,-0.685,0.158,0.158,5
0.004,0.004,-1.613,-1.466,3.097,-0.55,-0.069,-0.115,-0.064,-0.064,-0.191,-0.318,0.198,0.198,-0.097,-0.162,-0.028,-0.028,-0.411,-0.685,0.158,0.158,5
0.004,0.004,-1.613,-1.466,3.097,-0.55,-0.069,-0.115,-0.064,-0.064,-0.191,-0.318,0.198,0.198,-0.097,-0.162,-0.028,-0.028,-0.411,-0.685,0.158,0.158,5
0.004,0.004,-1.613,-1.466,3.097,-0.55,-0.069,-0.115,-0.064,-0.064,-0.191,-0.318,0.198,0.198,-0.097,-0.162,-0.028,-0.028,-0.411,-0.685,0.158,0.158,5
0.004,0.004,-1.613,-1.466,3.097,-0.55,-0.069,-0.115,-0.064,-0.064,-0.191,-0.318,0.198,0.198,-0.097,-0.162,-0.028,-0.028,-0.411,-0.685,0.158,0.158,5
0.01,0.01,-1.584,-1.44,3.09,-0.566,-0.058,-0.096,-0.061,-0.061,-0.17,-0.284,0.186,0.186,-0.09,-0.15,-0.029,-0.029,-0.395,-0.659,0.144,0.144,5
0.01,0.01,-1.584,-1.44,3.09,-0.566,-0.058,-0.096,-0.061,-0.061,-0.17,-0.284,0.186,0.186,-0.09,-0.15,-0.029,-0.029,-0.395,-0.659,0.144,0.144,5
0.01,0.01,-1.584,-1.44,3.09,-0.566,-0.058,-0.096,-0.061,-0.061,-0.17,-0.284,0.186,0.186,-0.09,-0.15,-0.029,-0.029,-0.395,-0.659,0.144,0.144,5
0.01,0.01,-1.584,-1.44,3.09,-0.566,-0.058,-0.096,-0.061,-0.061,-0.17,-0.284,0.186,0.186,-0.09,-0.15,-0.029,-0.029,-0.395,-0.659,0.144,0.144,5
0.01,0.01,-1.584,-1.44,3.09,-0.566,-0.058,-0.096,-0.061,-0.061,-0.17,-0.284,0.186,0.186,-0.09,-0.15,-0.029,-0.029,-0.395,-0.659,0.144,0.144,5
-0.002,-0.002,-1.594,-1.449,3.091,-0.57,-0.056,-0.093,-0.059,-0.059,-0.166,-0.276,0.179,0.179,-0.088,-0.146,-0.028,-0.028,-0.386,-0.643,0.138,0.138,5
-0.002,-0.002,-1.594,-1.449,3.091,-0.57,-0.056,-0.093,-0.059,-0.059,-0.166,-0.276,0.179,0.179,-0.088,-0.146,-0.028,-0.028,-0.386,-0.643,0.138,0.138,5
-0.002,-0.002,-1.594,-1.449,3.091,-0.57,-0.056,-0.093,-0.059,-0.059,-0.166,-0.276,0.179,0.179,-0.088,-0.146,-0.028,-0.028,-0.386,-0.643,0.138,0.138,5
-0.002,-0.002,-1.594,-1.449,3.091,-0.57,-0.056,-0.093,-0.059,-0.059,-0.166,-0.276,0.179,0.179,-0.088,-0.146,-0.028,-0.028,-0.386,-0.643,0.138,0.138,5
-0.002,-0.002,-1.594,-1.449,3.091,-0.57,-0.056,-0.093,-0.059,-0.059,-0.166,-0.276,0.179,0.179,-0.088,-0.146,-0.028,-0.028,-0.386,-0.643,0.138,0.138,5
-0.017,-0.017,-1.594,-1.449,3.095,-0.562,-0.059,-0.098,-0.062,-0.062,-0.166,-0.276,0.169,0.169,-0.086,-0.144,-0.033,-0.033,-0.385,-0.642,0.135,0.135,5
-0.017,-0.017,-1.594,-1.449,3.095,-0.562,-0.059,-0.098,-0.062,-0.062,-0.166,-0.276,0.169,0.169,-0.086,-0.144,-0.033,-0.033,-0.385,-0.642,0.135,0.135,5
-0.017,-0.017,-1.594,-1.449,3.095,-0.562,-0.059,-0.098,-0.062,-0.062,-0.166,-0.276,0.169,0.169,-0.086,-0.144,-0.033,-0.033,-0.385,-0.642,0.135,0.135,5
-0.017,-0.017,-1.594,-1.449,3.095,-0.562,-0.059,-0.098,-0.062,-0.062,-0.166,-0.276,0.169,0.169,-0.086,-0.144,-0.033,-0.033,-0.385,-0.642,0.135,0.135,5
-0.017,-0.017,-1.594,-1.449,3.095,-0.562,-0.059,-0.098,-0.062,-0.062,-0.166,-0.276,0.169,0.169,-0.086,-0.144,-0.033,-0.033,-0.385,-0.642,0.135,0.135,5
-0.028,-0.028,-1.609,-1.463,3.102,-0.544,-0.065,-0.108,-0.063,-0.063,-0.169,-0.282,0.156,0.156,-0.085,-0.142,-0.031,-0.031,-0.382,-0.636,0.135,0.135,5
-0.028,-0.028,-1.609,-1.463,3.102,-0.544,-0.065,-0.108,-0.063,-0.063,-0.169,-0.282,0.156,0.156,-0.085,-0.142,-0.031,-0.031,-0.382,-0.636,0.135,0.135,5
-0.028,-0.028,-1.609,-1.463,3.102,-0.544,-0.065,-0.108,-0.063,-0.063,-0.169,-0.282,0.156,0.156,-0.085,-0.142,-0.031,-0.031,-0.382,-0.636,0.135,0.135,5
-0.028,-0.028,-1.609,-1.463,3.102,-0.544,-0.065,-0.108,-0.063,-0.063,-0.169,-0.282,0.156,0.156,-0.085,-0.142,-0.031,-0.031,-0.382,-0.636,0.135,0.135,5
-0.028,-0.028,-1.609,-1.463,3.102,-0.544,-0.065,-0.108,-0.063,-0.063,-0.169,-0.282,0.156,0.156,-0.085,-0.142,-0.031,-0.031,-0.382,-0.636,0.135,0.135,5
-0.037,-0.037,-1.621,-1.474,3.116,-0.496,-0.077,-0.128,-0.062,-0.062,-0.18,-0.3,0.145,0.145,-0.088,-0.147,-0.026,-0.026,-0.385,-0.642,0.152,0.152,5
-0.037,-0.037,-1.621,-1.474,3.116,-0.496,-0.077,-0.128,-0.062,-0.062,-0.18,-0.3,0.145,0.145,-0.088,-0.147,-0.026,-0.026,-0.385,-0.642,0.152,0.152,5
-0.037,-0.037,-1.621,-1.474,3.116,-0.496,-0.077,-0.128,-0.062,-0.062,-0.18,-0.3,0.145,0.145,-0.088,-0.147,-0.026,-0.026,-0.385,-0.642,0.152,0.152,5
-0.037,-0.037,-1.621,-1.474,3.116,-0.496,-0.077,-0.128,-0.062,-0.062,-0.18,-0.3,0.145,0.145,-0.088,-0.147,-0.026,-0.026,-0.385,-0.642,0.152,0.152,5
-0.038,-0.038,-1.636,-1.487,3.132,-0.446,-0.085,-0.142,-0.059,-0.059,-0.187,-0.311,0.131,0.131,-0.091,-0.151,-0.023,-0.023,-0.376,-0.626,0.17,0.17,5
-0.038,-0.038,-1.636,-1.487,3.132,-0.446,-0.085,-0.142,-0.059,-0.059,-0.187,-0.311,0.131,0.131,-0.091,-0.151,-0.023,-0.023,-0.376,-0.626,0.17,0.17,5
-0.038,-0.038,-1.636,-1.487,3.132,-0.446,-0.085,-0.142,-0.059,-0.059,-0.187,-0.311,0.131,0.131,-0.091,-0.151,-0.023,-0.023,-0.376,-0.626,0.17,0.17,5
-0.038,-0.038,-1.636,-1.487,3.132,-0.446,-0.085,-0.142,-0.059,-0.059,-0.187,-0.311,0.131,0.131,-0.091,-0.151,-0.023,-0.023,-0.376,-0.626,0.17,0.17,5
